_row_idx,task,prefill_time,decode_time,total_time,prompt_tokens,completion_tokens,total_tokens,model,prefill_tok_s,decode_tok_s,prefill_fraction,decode_fraction
191,generation,0.0058317687362432,1.8885682839900253,1.8944000527262688,260,1027,1287,OLMoE-1B-7B-0924-Instruct,44583.38657775563,543.7981823088925,0.003078425134042087,0.9969215748659578
192,generation,0.0058380365371704,1.7658312134444714,1.7716692499816418,261,960,1221,OLMoE-1B-7B-0924-Instruct,44706.81167173757,543.6533190096927,0.00329521807596474,0.9967047819240352
193,generation,0.0060001406818628,2.3235509283840656,2.3295510690659285,275,1255,1530,OLMoE-1B-7B-0924-Instruct,45832.2587054115,540.1215805813222,0.002575663938661218,0.9974243360613387
194,generation,0.0058666951954364,2.6492502577602863,2.655116952955723,295,1435,1730,OLMoE-1B-7B-0924-Instruct,50283.84638586224,541.6626820348672,0.0022095807075110164,0.9977904192924889
195,generation,0.0058697462081909,2.4443245716392994,2.4501943178474903,267,1328,1595,OLMoE-1B-7B-0924-Instruct,45487.486260890895,543.2993700625321,0.0023956247736904007,0.9976043752263096
196,generation,0.0065021980553865,1.6436211410909891,1.6501233391463757,402,892,1294,OLMoE-1B-7B-0924-Instruct,61825.246874320954,542.7041413010273,0.003940431542984022,0.9960595684570159
197,generation,0.0059138294309377,2.504127487540245,2.510041316971183,314,1357,1671,OLMoE-1B-7B-0924-Instruct,53095.88375297662,541.905317022399,0.0023560685598888074,0.9976439314401112
198,generation,0.0062421318143606,1.5166533086448908,1.5228954404592514,390,824,1214,OLMoE-1B-7B-0924-Instruct,62478.654984947454,543.3014884174372,0.004098857773504262,0.9959011422264957
199,generation,0.0059351027011871,1.7852733675390482,1.791208470240235,352,963,1315,OLMoE-1B-7B-0924-Instruct,59308.156526018545,539.4131887641778,0.0033134628379638525,0.9966865371620363
200,generation,0.0059454645961523,2.4643823634833097,2.470327828079462,322,1335,1657,OLMoE-1B-7B-0924-Instruct,54158.92985190549,541.7178842787322,0.0024067512532434036,0.9975932487467566
201,generation,0.0059992279857397,2.1318076718598604,2.1378068998456,289,1157,1446,OLMoE-1B-7B-0924-Instruct,48172.86502312623,542.7318867797273,0.002806253448883987,0.997193746551116
202,generation,0.0058313682675361,1.855632085353136,1.861463453620672,270,1008,1278,OLMoE-1B-7B-0924-Instruct,46301.311735552896,543.2111289497199,0.0031326794282174573,0.9968673205717826
203,generation,0.0056164860725402,2.0048425886780024,2.010459074750542,208,1090,1298,OLMoE-1B-7B-0924-Instruct,37033.83170786119,543.6835820206455,0.002793633624816309,0.9972063663751839
204,generation,0.0062452591955661,1.2530508115887642,1.2592960707843304,397,681,1078,OLMoE-1B-7B-0924-Instruct,63568.21831860159,543.4735716236029,0.004959325563269923,0.99504067443673
205,generation,0.0058695040643215,1.808103732764721,1.8139732368290424,273,983,1256,OLMoE-1B-7B-0924-Instruct,46511.59570013146,543.6634979437392,0.0032357170134339032,0.996764282986566
206,generation,0.0060887709259986,1.6469454485923052,1.653034219518304,306,896,1202,OLMoE-1B-7B-0924-Instruct,50256.44809421269,544.0374486998575,0.003683390733298234,0.9963166092667016
207,generation,0.0058412477374076,1.8127892669290304,1.818630514666438,282,985,1267,OLMoE-1B-7B-0924-Instruct,48277.35659866982,543.3615577770089,0.0032118936146185613,0.9967881063853814
208,generation,0.0058225244283676,1.4810248222202065,1.486847346648574,243,807,1050,OLMoE-1B-7B-0924-Instruct,41734.4749669221,544.8929605313604,0.003916020324138757,0.9960839796758613
209,generation,0.0059223249554634,1.6188098341226578,1.6247321590781212,293,881,1174,OLMoE-1B-7B-0924-Instruct,49473.813443773426,544.2269878953839,0.0036451084705701573,0.9963548915294298
210,generation,0.0058484598994255,1.5228636916726828,1.5287121515721085,288,829,1117,OLMoE-1B-7B-0924-Instruct,49243.73338497038,544.3691411996585,0.003825743056605533,0.9961742569433943
211,generation,0.0059156101197004,2.088272839784622,2.094188449904322,235,1135,1370,OLMoE-1B-7B-0924-Instruct,39725.40367685721,543.5113546355659,0.0028247744943730676,0.9971752255056271
212,generation,0.0059108454734086,2.485481707379222,2.4913925528526306,282,1347,1629,OLMoE-1B-7B-0924-Instruct,47708.91089416002,541.9472595597267,0.0023725066797043747,0.9976274933202955
213,generation,0.0063012074679136,2.727484876289964,2.7337860837578773,378,1475,1853,OLMoE-1B-7B-0924-Instruct,59988.50250921194,540.7912662769206,0.00230493801448134,0.9976950619855188
214,generation,0.006034780293703,2.1855130158364773,2.1915477961301804,362,1184,1546,OLMoE-1B-7B-0924-Instruct,59985.61378907686,541.7492329812728,0.0027536612728041674,0.9972463387271958
215,generation,0.005891939625144,1.9938194639980795,1.9997114036232235,292,1083,1375,OLMoE-1B-7B-0924-Instruct,49559.23152265218,543.1785673454751,0.00294639497202874,0.9970536050279712
216,generation,0.0058925747871398,2.30464243888855,2.3105350136756897,314,1249,1563,OLMoE-1B-7B-0924-Instruct,53287.40174588648,541.9495792164402,0.0025503075055182396,0.9974496924944817
217,generation,0.0056304037570953,1.577609233558178,1.5832396373152733,183,860,1043,OLMoE-1B-7B-0924-Instruct,32502.109599047457,545.1286552502835,0.0035562549246448073,0.9964437450753552
218,generation,0.0059810355305671,1.505290187895298,1.5112712234258652,322,819,1141,OLMoE-1B-7B-0924-Instruct,53836.83115647185,544.0811390294974,0.003957618882604561,0.9960423811173954
219,generation,0.0061214342713356,1.851710580289364,1.8578320145606997,356,1005,1361,OLMoE-1B-7B-0924-Instruct,58156.30524156987,542.7414039201257,0.003294934215450618,0.9967050657845494
220,generation,0.005900053307414,3.1277100406587124,3.1336100939661264,294,1691,1985,OLMoE-1B-7B-0924-Instruct,49830.05825228053,540.6511402968372,0.0018828294301115366,0.9981171705698885
221,generation,0.0058721285313367,1.7688720598816872,1.774744188413024,275,955,1230,OLMoE-1B-7B-0924-Instruct,46831.39998255461,539.8920711449737,0.0033087182759491424,0.9966912817240509
222,generation,0.0058735217899084,2.412013031542301,2.4178865533322096,253,1308,1561,OLMoE-1B-7B-0924-Instruct,43074.667814239205,542.2856273556831,0.0024291965980843093,0.9975708034019157
223,generation,0.0059575531631708,1.8092578276991844,1.8152153808623552,290,983,1273,OLMoE-1B-7B-0924-Instruct,48677.70241527358,543.3167042035526,0.0032820089703848488,0.9967179910296151
224,generation,0.0058312769979238,2.0283083226531744,2.0341395996510983,250,1102,1352,OLMoE-1B-7B-0924-Instruct,42872.25595508692,543.3099039688917,0.0028667044282132837,0.9971332955717866
225,generation,0.0057622212916612,1.9254769906401636,1.931239211931825,256,1046,1302,OLMoE-1B-7B-0924-Instruct,44427.31145547472,543.2420148797707,0.0029836911222909726,0.997016308877709
226,generation,0.0058524515479803,1.4008230417966845,1.4066754933446646,272,763,1035,OLMoE-1B-7B-0924-Instruct,46476.24978524907,544.6797898336839,0.004160484472552284,0.9958395155274479
227,generation,0.0059584341943264,1.6731028072535992,1.6790612414479256,321,909,1230,OLMoE-1B-7B-0924-Instruct,53873.213923492694,543.3019394021129,0.0035486699634542157,0.9964513300365457
228,generation,0.0060439594089984,1.8301938585937023,1.8362378180027008,265,995,1260,OLMoE-1B-7B-0924-Instruct,43845.43013400475,543.6582552869811,0.00329149054100873,0.9967085094589913
229,generation,0.0059030130505561,1.6876745074987411,1.693577520549297,276,918,1194,OLMoE-1B-7B-0924-Instruct,46755.78346790189,543.9437497699388,0.003485528698232549,0.9965144713017675
230,generation,0.0058215484023094,1.866126136854291,1.8719476852566004,272,1014,1286,OLMoE-1B-7B-0924-Instruct,46722.96461403601,543.3716295883884,0.0031098884056214434,0.9968901115943786
231,generation,0.0060725379735231,1.5300901606678965,1.5361626986414194,328,832,1160,OLMoE-1B-7B-0924-Instruct,54013.659763037176,543.7588067600052,0.003953056521222424,0.9960469434787776
232,generation,0.0058450642973184,2.3090125769376755,2.314857641234994,259,1252,1511,OLMoE-1B-7B-0924-Instruct,44310.88980814533,542.2231184467878,0.0025250210609927674,0.9974749789390072
233,generation,0.0059591624885797,2.3033914864063263,2.309350648894906,314,1249,1563,OLMoE-1B-7B-0924-Instruct,52691.96814179142,542.2439074604064,0.002580449396643744,0.9974195506033562
234,generation,0.0058969464153051,1.5222127828747034,1.5281097292900083,287,828,1115,OLMoE-1B-7B-0924-Instruct,48669.25689796199,543.9449788592102,0.003858981002656756,0.9961410189973434
235,generation,0.0058590956032276,2.0643009804189205,2.070160076022148,242,1122,1364,OLMoE-1B-7B-0924-Instruct,41303.302828287946,543.525392199497,0.0028302620995792572,0.9971697379004207
236,generation,0.0057671349495649,1.829278388991952,1.8350455239415169,220,995,1215,OLMoE-1B-7B-0924-Instruct,38147.19126983457,543.9303312101707,0.0031427748654309132,0.9968572251345691
237,generation,0.0058934707194566,1.7427574135363102,1.7486508842557669,281,948,1229,OLMoE-1B-7B-0924-Instruct,47679.883955698904,543.9655528857393,0.003370295793471025,0.996629704206529
238,generation,0.0059260018169879,2.121698195114732,2.12762419693172,308,1151,1459,OLMoE-1B-7B-0924-Instruct,51974.33438462087,542.4899746110021,0.0027852671658528234,0.9972147328341472
239,generation,0.0058494769036769,1.880679851397872,1.886529328301549,312,1022,1334,OLMoE-1B-7B-0924-Instruct,53338.10272913141,543.4205078766424,0.0031006551639158513,0.9968993448360841
240,generation,0.0059576332569122,1.702531760558486,1.7084893938153982,335,925,1260,OLMoE-1B-7B-0924-Instruct,56230.383031940466,543.3085134908554,0.003487076524137861,0.9965129234758621
241,generation,0.0059553068131208,3.043925143778324,3.049880450591445,329,1645,1974,OLMoE-1B-7B-0924-Instruct,55244.844694675245,540.4206484388494,0.0019526361474155236,0.9980473638525844
242,generation,0.0057970285415649,1.7161665596067903,1.7219635881483557,246,934,1180,OLMoE-1B-7B-0924-Instruct,42435.53369388667,544.2362192478561,0.00336652213871636,0.9966334778612833
243,generation,0.0062782131135463,1.540758777409792,1.5470369905233383,390,837,1227,OLMoE-1B-7B-0924-Instruct,62119.58609026977,543.2388328866779,0.004058217839653905,0.995941782160346
244,generation,0.0059206243604421,2.2168586403131485,2.2227792646735907,290,1203,1493,OLMoE-1B-7B-0924-Instruct,48981.32060827878,542.6597700564556,0.0026636132766478405,0.9973363867233521
245,generation,0.0057407487183809,1.6111740209162235,1.6169147696346045,219,878,1097,OLMoE-1B-7B-0924-Instruct,38148.33408381023,544.9442385501656,0.0035504337187038082,0.9964495662812962
246,generation,0.0062750317156314,1.897817987948656,1.904093019664288,386,1029,1415,OLMoE-1B-7B-0924-Instruct,61513.63331574178,542.2016265702287,0.00329554893107993,0.9967044510689198
247,generation,0.0058110058307647,1.804945221170783,1.810756227001548,256,982,1238,OLMoE-1B-7B-0924-Instruct,44054.33542067392,544.0608326955335,0.0032091596561218023,0.996790840343878
248,generation,0.0052655935287475,2.0814034435898066,2.086669037118554,168,1132,1300,OLMoE-1B-7B-0924-Instruct,31905.235199565683,543.8638066475157,0.002523444511362793,0.9974765554886372
249,generation,0.005877187475562,1.7400627546012402,1.7459399420768025,288,946,1234,OLMoE-1B-7B-0924-Instruct,49003.030990169376,543.6585534047531,0.0033662025444993614,0.9966337974555004
250,generation,0.0059115849435329,2.9746602550148964,2.9805718399584293,281,1609,1890,OLMoE-1B-7B-0924-Instruct,47533.78369491344,540.9021071523822,0.0019833727421967964,0.9980166272578032
251,generation,0.0058010444045066,1.7602530419826508,1.7660540863871574,218,958,1176,OLMoE-1B-7B-0924-Instruct,37579.43997647122,544.2399343454406,0.0032847490058324777,0.9967152509941675
252,generation,0.0063068270683288,2.8492075856775045,2.8555144127458334,371,1540,1911,OLMoE-1B-7B-0924-Instruct,58825.14233869878,540.5011581961684,0.0022086483052502683,0.9977913516947498
253,generation,0.0060014836490154,1.577857380732894,1.5838588643819094,358,858,1216,OLMoE-1B-7B-0924-Instruct,59651.91624886511,543.7753820319745,0.003789153051435198,0.9962108469485648
254,generation,0.0057719051837921,0.8546451553702354,0.8604170605540276,241,468,709,OLMoE-1B-7B-0924-Instruct,41753.97764272779,547.5956858343866,0.006708264455002249,0.9932917355449977
255,generation,0.0064921975135803,3.7494748570024967,3.755967054516077,447,2017,2464,OLMoE-1B-7B-0924-Instruct,68851.87936210672,537.9419990596984,0.0017285022523757898,0.9982714977476242
256,generation,0.0062783099710941,1.605115169659257,1.611393479630351,371,872,1243,OLMoE-1B-7B-0924-Instruct,59092.33562982986,543.2631978583277,0.0038961991906125413,0.9961038008093874
257,generation,0.0059471186250448,1.1277589425444603,1.1337060611695051,325,615,940,OLMoE-1B-7B-0924-Instruct,54648.312988300575,545.3293046938127,0.005245732406960839,0.9947542675930391
258,generation,0.0059604123234748,2.0941813830286264,2.1001417953521013,310,1136,1446,OLMoE-1B-7B-0924-Instruct,52009.824685966734,542.4554000939046,0.0028380999495681678,0.9971619000504318
259,generation,0.0059929024428129,3.179723357781768,3.1857162602245808,344,1718,2062,OLMoE-1B-7B-0924-Instruct,57401.234757717175,540.2985752818785,0.0018811789730421324,0.9981188210269578
260,generation,0.0058356244117021,1.5278463046997786,1.5336819291114807,228,832,1060,OLMoE-1B-7B-0924-Instruct,39070.36915240718,544.5573926125297,0.0038049769648670862,0.9961950230351329
261,generation,0.0058956816792488,1.832556737586856,1.8384524192661047,257,997,1254,OLMoE-1B-7B-0924-Instruct,43591.22727140617,544.0486395596503,0.003206872050353258,0.9967931279496468
262,generation,0.0059279520064592,1.3702552076429129,1.376183159649372,333,746,1079,OLMoE-1B-7B-0924-Instruct,56174.543862223814,544.4241305116111,0.0043075312794624955,0.9956924687205375
263,generation,0.0060016680508852,1.7479232996702194,1.7539249677211046,344,950,1294,OLMoE-1B-7B-0924-Instruct,57317.39861041842,543.502109148174,0.003421849943035612,0.9965781500569644
264,generation,0.0057545956224203,2.196316657587886,2.202071253210306,231,1193,1424,OLMoE-1B-7B-0924-Instruct,40141.83014007242,543.1821481107453,0.0026132649495473497,0.9973867350504526
265,generation,0.0057880133390426,1.4334794282913208,1.4392674416303637,217,782,999,OLMoE-1B-7B-0924-Instruct,37491.27503494906,545.5257916970099,0.00402149952929255,0.9959785004707072
266,generation,0.0058757252991199,2.0863600075244904,2.0922357328236103,277,1132,1409,OLMoE-1B-7B-0924-Instruct,47143.116108830116,542.5717498022509,0.0028083476478963586,0.9971916523521036
267,generation,0.0058169830590486,1.9356502387672665,1.941467221826315,250,1052,1302,OLMoE-1B-7B-0924-Instruct,42977.60496501926,543.4866170191854,0.002996178865990142,0.99700382113401
268,generation,0.0058500431478023,1.7906658202409744,1.7965158633887768,267,974,1241,OLMoE-1B-7B-0924-Instruct,45640.68900932885,543.9317537590159,0.0032563270199948775,0.9967436729800051
269,generation,0.0057574640959501,2.2030932400375605,2.2088507041335106,220,1197,1417,OLMoE-1B-7B-0924-Instruct,38211.26737980908,543.3269814670178,0.0026065428891033364,0.9973934571108967
270,generation,0.0059001576155424,1.8945128433406355,1.9004130009561775,320,1029,1349,OLMoE-1B-7B-0924-Instruct,54235.83925233538,543.147545088975,0.0031046712543924835,0.9968953287456077
271,generation,0.0057103503495454,1.5821395367383957,1.5878498870879412,216,862,1078,OLMoE-1B-7B-0924-Instruct,37826.05037836176,544.8318431995107,0.003596278461824861,0.9964037215381751
272,generation,0.0055914055556058,1.7042060382664204,1.7097974438220265,191,928,1119,OLMoE-1B-7B-0924-Instruct,34159.56830541621,544.5350967914625,0.003270215180054867,0.9967297848199449
273,generation,0.0058516208082437,1.535088011994958,1.5409396328032017,267,836,1103,OLMoE-1B-7B-0924-Instruct,45628.38378451544,544.5941818759678,0.0037974367611005757,0.9962025632388994
274,generation,0.0060213971883058,1.318821270018816,1.3248426672071218,341,718,1059,OLMoE-1B-7B-0924-Instruct,56631.3746354847,544.4255535776703,0.004544990388179002,0.995455009611821
275,generation,0.0058198440819978,2.8448905143886805,2.8507103584706783,245,1541,1786,OLMoE-1B-7B-0924-Instruct,42097.34772067947,541.6728665676385,0.002041541703703625,0.9979584582962964
276,generation,0.0058646835386753,2.5431799925863743,2.5490446761250496,287,1377,1664,OLMoE-1B-7B-0924-Instruct,48936.99687414452,541.4481098522691,0.0023007378386127567,0.9976992621613873
277,generation,0.0058622788637876,2.303636657074094,2.309498935937881,276,1249,1525,OLMoE-1B-7B-0924-Instruct,47080.6671625439,542.1861977080995,0.002538333650024803,0.9974616663499754
278,generation,0.0058778077363967,1.9918947368860245,1.9977725446224213,288,1056,1344,OLMoE-1B-7B-0924-Instruct,48997.85990219442,530.1484965269146,0.0029421806562606482,0.9970578193437393
279,generation,0.0057761259377002,2.683233499526977,2.689009625464678,231,1453,1684,OLMoE-1B-7B-0924-Instruct,39992.202817512334,541.5108302188934,0.0021480495580978253,0.997851950441902
280,generation,0.0056994147598743,1.667542953044176,1.6732423678040504,227,907,1134,OLMoE-1B-7B-0924-Instruct,39828.65075869763,543.9140253294405,0.003406209924838423,0.9965937900751616
281,generation,0.0057444218546152,1.981705928221345,1.98745035007596,264,1076,1340,OLMoE-1B-7B-0924-Instruct,45957.62753529258,542.966534376647,0.0028903473510146554,0.9971096526489854
282,generation,0.005543578416109,2.039514856413007,2.045058434829116,196,1108,1304,OLMoE-1B-7B-0924-Instruct,35356.22395643337,543.2664520761045,0.0027107188340915155,0.9972892811659084
